Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1,13.0,1.0,7.7,0.08,1.0,17.8,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,Liverpool
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3,25.0,9.0,36.0,0.12,0.33,16.8,1.0,0,1,3.0,2.1,0.09,0.0,0.9,Match Report,Liverpool
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,2,9.0,4.0,44.4,0.22,0.5,17.2,1.0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,Liverpool
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2,17.0,4.0,23.5,0.12,0.5,14.7,0.0,0,0,2.5,2.5,0.15,-0.5,-0.5,Match Report,Liverpool
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2,16.0,5.0,31.3,0.13,0.4,15.8,0.0,0,0,2.5,2.5,0.16,-0.5,-0.5,Match Report,Liverpool
2023-09-21,18:45,Europa Lg,Group stage,Thu,Away,W,3,1,at LASK,3,13.0,4.0,30.8,0.15,0.5,16.1,0.0,1,1,2.2,1.4,0.11,0.8,0.6,Match Report,Liverpool
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3,21.0,6.0,28.6,0.1,0.33,19.3,2.0,1,1,3.0,2.2,0.11,0.0,-0.2,Match Report,Liverpool
2023-09-27,19:45,EFL Cup,Third round,Wed,Home,W,3,1,Leicester City,3,29.0,10.0,34.5,0.1,0.3,,,0,0,,,,,,Match Report,Liverpool
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1,12.0,4.0,33.3,0.08,0.25,14.9,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,Match Report,Liverpool
2023-10-05,20:00,Europa Lg,Group stage,Thu,Home,W,2,0,be Union SG,2,19.0,9.0,47.4,0.11,0.22,17.2,0.0,0,0,2.9,2.9,0.15,-0.9,-0.9,Match Report,Liverpool
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2,13.0,3.0,23.1,0.08,0.33,18.8,0.0,1,1,2.3,1.6,0.12,-0.3,-0.6,Match Report,Liverpool
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2,25.0,5.0,20.0,0.04,0.2,22.4,1.0,1,1,2.2,1.4,0.06,-0.2,-0.4,Match Report,Liverpool
